64.829 56.1028
64.83 56.1007
64.831 56.0985
64.832 56.0963
64.833 56.0942
64.834 56.092
64.835 56.0899
64.836 56.0877
64.837 56.0856
64.838 56.0834
64.839 56.0812
64.84 56.0791
64.841 56.0769
64.842 56.0748
64.843 56.0726
64.844 56.0705
64.845 56.0683
64.846 56.0661
64.847 56.064
64.848 56.0618
64.849 56.0597
64.85 56.0575
64.851 56.0553
64.852 56.0532
64.853 56.051
64.854 56.0489
64.855 56.0467
64.856 56.0446
64.857 56.0424
64.858 56.0402
64.859 56.0381
64.86 56.0359
64.861 56.0338
64.862 56.0316
64.863 56.0294
64.864 56.0273
64.865 56.0251
64.866 56.0229
64.867 56.0208
64.868 56.0186
64.869 56.0165
64.87 56.0143
64.871 56.0121
64.872 56.01
64.873 56.0078
64.874 56.0057
64.875 56.0035
64.876 56.0013
64.877 55.9992
64.878 55.997
64.879 55.9948
64.88 55.9927
64.881 55.9905
64.882 55.9884
64.883 55.9862
64.884 55.984
64.885 55.9819
64.886 55.9797
64.887 55.9775
64.888 55.9754
64.889 55.9732
64.89 55.9711
64.891 55.9689
64.892 55.9667
64.893 55.9646
64.894 55.9624
64.895 55.9602
64.896 55.9581
64.897 55.9559
64.898 55.9537
64.899 55.9516
64.9 55.9494
64.901 55.9472
64.902 55.9451
64.903 55.9429
64.904 55.9407
64.905 55.9386
64.906 55.9364
64.907 55.9342
64.908 55.9321
64.909 55.9299
64.91 55.9277
64.911 55.9256
64.912 55.9234
64.913 55.9212
64.914 55.9191
64.915 55.9169
64.916 55.9147
64.917 55.9126
64.918 55.9104
64.919 55.9082
64.92 55.9061
64.921 55.9039
64.922 55.9017
64.923 55.8996
64.924 55.8974
64.925 55.8952
64.926 55.8931
64.927 55.8909
64.928 55.8887
64.929 55.8866
64.93 55.8844
64.931 55.8822
64.932 55.88
64.933 55.8779
64.934 55.8757
64.935 55.8735
64.936 55.8714
64.937 55.8692
64.938 55.867
64.939 55.8649
64.94 55.8627
64.941 55.8605
64.942 55.8583
64.943 55.8562
64.944 55.854
64.945 55.8518
64.946 55.8497
64.947 55.8475
64.948 55.8453
64.949 55.8431
64.95 55.841
64.951 55.8388
64.952 55.8366
64.953 55.8345
64.954 55.8323
64.955 55.8301
64.956 55.8279
64.957 55.8258
64.958 55.8236
64.959 55.8214
64.96 55.8192
64.961 55.8171
64.962 55.8149
64.963 55.8127
64.964 55.8106
64.965 55.8084
64.966 55.8062
64.967 55.804
64.968 55.8019
64.969 55.7997
64.97 55.7975
64.971 55.7953
64.972 55.7932
64.973 55.791
64.974 55.7888
64.975 55.7866
64.976 55.7845
64.977 55.7823
64.978 55.7801
64.979 55.7779
64.98 55.7758
64.981 55.7736
64.982 55.7714
64.983 55.7692
64.984 55.7671
64.985 55.7649
64.986 55.7627
64.987 55.7605
64.988 55.7583
64.989 55.7562
64.99 55.754
64.991 55.7518
64.992 55.7496
64.993 55.7475
64.994 55.7453
64.995 55.7431
64.996 55.7409
64.997 55.7388
64.998 55.7366
64.999 55.7344
65 55.7322
65.001 55.73
65.002 55.7279
65.003 55.7257
65.004 55.7235
65.005 55.7213
65.006 55.7191
65.007 55.717
65.008 55.7148
65.009 55.7126
65.01 55.7104
65.011 55.7082
65.012 55.7061
65.013 55.7039
65.014 55.7017
65.015 55.6995
65.016 55.6973
65.017 55.6952
65.018 55.693
65.019 55.6908
65.02 55.6886
65.021 55.6864
65.022 55.6843
65.023 55.6821
65.024 55.6799
65.025 55.6777
65.026 55.6755
65.027 55.6734
65.028 55.6712
65.029 55.669
65.03 55.6668
65.031 55.6646
65.032 55.6624
65.033 55.6603
65.034 55.6581
65.035 55.6559
65.036 55.6537
65.037 55.6515
65.038 55.6493
65.039 55.6472
65.04 55.645
65.041 55.6428
65.042 55.6406
65.043 55.6384
65.044 55.6362
65.045 55.6341
65.046 55.6319
65.047 55.6297
65.048 55.6275
65.049 55.6253
65.05 55.6231
65.051 55.6209
65.052 55.6188
65.053 55.6166
65.054 55.6144
65.055 55.6122
65.056 55.61
65.057 55.6078
65.058 55.6056
65.059 55.6035
65.06 55.6013
65.061 55.5991
65.062 55.5969
65.063 55.5947
65.064 55.5925
65.065 55.5903
65.066 55.5882
65.067 55.586
65.068 55.5838
65.069 55.5816
65.07 55.5794
65.071 55.5772
65.072 55.575
65.073 55.5728
65.074 55.5707
65.075 55.5685
65.076 55.5663
65.077 55.5641
65.078 55.5619
65.079 55.5597
65.08 55.5575
65.081 55.5553
65.082 55.5531
65.083 55.551
65.084 55.5488
65.085 55.5466
65.086 55.5444
65.087 55.5422
65.088 55.54
65.089 55.5378
65.09 55.5356
65.091 55.5334
65.092 55.5312
65.093 55.5291
65.094 55.5269
65.095 55.5247
65.096 55.5225
65.097 55.5203
65.098 55.5181
65.099 55.5159
65.1 55.5137
65.101 55.5115
65.102 55.5093
65.103 55.5071
65.104 55.505
65.105 55.5028
65.106 55.5006
65.107 55.4984
65.108 55.4962
65.109 55.494
65.11 55.4918
65.111 55.4896
65.112 55.4874
65.113 55.4852
65.114 55.483
65.115 55.4808
65.116 55.4786
65.117 55.4764
65.118 55.4743
65.119 55.4721
65.12 55.4699
65.121 55.4677
65.122 55.4655
65.123 55.4633
65.124 55.4611
65.125 55.4589
65.126 55.4567
65.127 55.4545
65.128 55.4523
65.129 55.4501
65.13 55.4479
65.131 55.4457
65.132 55.4435
65.133 55.4413
65.134 55.4391
65.135 55.4369
65.136 55.4347
65.137 55.4325
65.138 55.4303
65.139 55.4281
65.14 55.426
65.141 55.4238
65.142 55.4216
65.143 55.4194
65.144 55.4172
65.145 55.415
65.146 55.4128
65.147 55.4106
65.148 55.4084
65.149 55.4062
65.15 55.404
65.151 55.4018
65.152 55.3996
65.153 55.3974
65.154 55.3952
65.155 55.393
65.156 55.3908
65.157 55.3886
65.158 55.3864
65.159 55.3842
65.16 55.382
65.161 55.3798
65.162 55.3776
65.163 55.3754
65.164 55.3732
65.165 55.371
65.166 55.3688
65.167 55.3666
65.168 55.3644
65.169 55.3622
65.17 55.36
65.171 55.3578
65.172 55.3556
65.173 55.3534
65.174 55.3512
65.175 55.349
65.176 55.3468
65.177 55.3446
65.178 55.3424
65.179 55.3402
65.18 55.338
65.181 55.3358
65.182 55.3336
65.183 55.3314
65.184 55.3292
65.185 55.327
65.186 55.3248
65.187 55.3226
65.188 55.3204
65.189 55.3182
65.19 55.3159
65.191 55.3137
65.192 55.3115
65.193 55.3093
65.194 55.3071
65.195 55.3049
65.196 55.3027
65.197 55.3005
65.198 55.2983
65.199 55.2961
65.2 55.2939
65.201 55.2917
65.202 55.2895
65.203 55.2873
65.204 55.2851
65.205 55.2829
65.206 55.2807
65.207 55.2785
65.208 55.2763
65.209 55.2741
65.21 55.2719
65.211 55.2696
65.212 55.2674
65.213 55.2652
65.214 55.263
65.215 55.2608
65.216 55.2586
65.217 55.2564
65.218 55.2542
65.219 55.252
65.22 55.2498
65.221 55.2476
65.222 55.2454
65.223 55.2432
65.224 55.241
65.225 55.2387
65.226 55.2365
65.227 55.2343
65.228 55.2321
65.229 55.2299
65.23 55.2277
65.231 55.2255
65.232 55.2233
65.233 55.2211
65.234 55.2189
65.235 55.2167
65.236 55.2145
65.237 55.2122
65.238 55.21
65.239 55.2078
65.24 55.2056
65.241 55.2034
65.242 55.2012
65.243 55.199
65.244 55.1968
65.245 55.1946
65.246 55.1924
65.247 55.1901
65.248 55.1879
65.249 55.1857
65.25 55.1835
65.251 55.1813
65.252 55.1791
65.253 55.1769
65.254 55.1747
65.255 55.1724
65.256 55.1702
65.257 55.168
65.258 55.1658
65.259 55.1636
65.26 55.1614
65.261 55.1592
65.262 55.157
65.263 55.1547
65.264 55.1525
65.265 55.1503
65.266 55.1481
65.267 55.1459
65.268 55.1437
65.269 55.1415
65.27 55.1393
65.271 55.137
65.272 55.1348
65.273 55.1326
65.274 55.1304
65.275 55.1282
65.276 55.126
65.277 55.1238
65.278 55.1215
65.279 55.1193
65.28 55.1171
65.281 55.1149
65.282 55.1127
65.283 55.1105
65.284 55.1082
65.285 55.106
65.286 55.1038
65.287 55.1016
65.288 55.0994
65.289 55.0972
65.29 55.0949
65.291 55.0927
65.292 55.0905
65.293 55.0883
65.294 55.0861
65.295 55.0839
65.296 55.0816
65.297 55.0794
65.298 55.0772
65.299 55.075
65.3 55.0728
65.301 55.0706
65.302 55.0683
65.303 55.0661
65.304 55.0639
65.305 55.0617
65.306 55.0595
65.307 55.0572
65.308 55.055
65.309 55.0528
65.31 55.0506
65.311 55.0484
65.312 55.0462
65.313 55.0439
65.314 55.0417
65.315 55.0395
65.316 55.0373
65.317 55.0351
65.318 55.0328
65.319 55.0306
65.32 55.0284
65.321 55.0262
65.322 55.0239
65.323 55.0217
65.324 55.0195
65.325 55.0173
65.326 55.0151
65.327 55.0128
65.328 55.0106
65.329 55.0084
65.33 55.0062
65.331 55.004
65.332 55.0017
65.333 54.9995
65.334 54.9973
65.335 54.9951
65.336 54.9928
65.337 54.9906
65.338 54.9884
65.339 54.9862
65.34 54.984
65.341 54.9817
65.342 54.9795
65.343 54.9773
65.344 54.9751
65.345 54.9728
65.346 54.9706
65.347 54.9684
65.348 54.9662
65.349 54.9639
65.35 54.9617
65.351 54.9595
65.352 54.9573
65.353 54.955
65.354 54.9528
65.355 54.9506
65.356 54.9484
65.357 54.9461
65.358 54.9439
65.359 54.9417
65.36 54.9395
65.361 54.9372
65.362 54.935
65.363 54.9328
65.364 54.9306
65.365 54.9283
65.366 54.9261
65.367 54.9239
65.368 54.9217
65.369 54.9194
65.37 54.9172
65.371 54.915
65.372 54.9127
65.373 54.9105
65.374 54.9083
65.375 54.9061
65.376 54.9038
65.377 54.9016
65.378 54.8994
65.379 54.8971
65.38 54.8949
65.381 54.8927
65.382 54.8905
65.383 54.8882
65.384 54.886
65.385 54.8838
65.386 54.8815
65.387 54.8793
65.388 54.8771
65.389 54.8749
65.39 54.8726
65.391 54.8704
65.392 54.8682
65.393 54.8659
65.394 54.8637
65.395 54.8615
65.396 54.8592
65.397 54.857
65.398 54.8548
65.399 54.8526
65.4 54.8503
65.401 54.8481
65.402 54.8459
65.403 54.8436
65.404 54.8414
65.405 54.8392
65.406 54.8369
65.407 54.8347
65.408 54.8325
65.409 54.8302
65.41 54.828
65.411 54.8258
65.412 54.8235
65.413 54.8213
65.414 54.8191
65.415 54.8168
65.416 54.8146
65.417 54.8124
65.418 54.8101
65.419 54.8079
65.42 54.8057
65.421 54.8034
65.422 54.8012
65.423 54.799
65.424 54.7967
65.425 54.7945
65.426 54.7923
65.427 54.79
65.428 54.7878
65.429 54.7856
65.43 54.7833
65.431 54.7811
65.432 54.7789
65.433 54.7766
65.434 54.7744
65.435 54.7721
65.436 54.7699
65.437 54.7677
65.438 54.7654
65.439 54.7632
65.44 54.761
65.441 54.7587
65.442 54.7565
65.443 54.7543
65.444 54.752
65.445 54.7498
65.446 54.7475
65.447 54.7453
65.448 54.7431
65.449 54.7408
65.45 54.7386
65.451 54.7364
65.452 54.7341
65.453 54.7319
65.454 54.7296
65.455 54.7274
65.456 54.7252
65.457 54.7229
65.458 54.7207
65.459 54.7185
65.46 54.7162
65.461 54.714
65.462 54.7117
65.463 54.7095
65.464 54.7073
65.465 54.705
65.466 54.7028
65.467 54.7005
65.468 54.6983
65.469 54.6961
65.47 54.6938
65.471 54.6916
65.472 54.6893
65.473 54.6871
65.474 54.6849
65.475 54.6826
65.476 54.6804
65.477 54.6781
65.478 54.6759
65.479 54.6736
65.48 54.6714
65.481 54.6692
65.482 54.6669
65.483 54.6647
65.484 54.6624
65.485 54.6602
65.486 54.658
65.487 54.6557
65.488 54.6535
65.489 54.6512
65.49 54.649
65.491 54.6467
65.492 54.6445
65.493 54.6422
65.494 54.64
65.495 54.6378
65.496 54.6355
65.497 54.6333
65.498 54.631
65.499 54.6288
65.5 54.6265
65.501 54.6243
65.502 54.6221
65.503 54.6198
65.504 54.6176
65.505 54.6153
65.506 54.6131
65.507 54.6108
65.508 54.6086
65.509 54.6063
65.51 54.6041
65.511 54.6018
65.512 54.5996
65.513 54.5974
65.514 54.5951
65.515 54.5929
65.516 54.5906
65.517 54.5884
65.518 54.5861
65.519 54.5839
65.52 54.5816
65.521 54.5794
65.522 54.5771
65.523 54.5749
65.524 54.5726
65.525 54.5704
65.526 54.5681
65.527 54.5659
65.528 54.5636
65.529 54.5614
65.53 54.5591
65.531 54.5569
65.532 54.5547
65.533 54.5524
65.534 54.5502
65.535 54.5479
65.536 54.5457
65.537 54.5434
65.538 54.5412
65.539 54.5389
65.54 54.5367
65.541 54.5344
65.542 54.5322
65.543 54.5299
65.544 54.5277
65.545 54.5254
65.546 54.5232
65.547 54.5209
65.548 54.5187
65.549 54.5164
65.55 54.5142
65.551 54.5119
65.552 54.5096
65.553 54.5074
65.554 54.5051
65.555 54.5029
65.556 54.5006
65.557 54.4984
65.558 54.4961
65.559 54.4939
65.56 54.4916
65.561 54.4894
65.562 54.4871
65.563 54.4849
65.564 54.4826
65.565 54.4804
65.566 54.4781
65.567 54.4759
65.568 54.4736
65.569 54.4714
65.57 54.4691
65.571 54.4668
65.572 54.4646
65.573 54.4623
65.574 54.4601
65.575 54.4578
65.576 54.4556
65.577 54.4533
65.578 54.4511
65.579 54.4488
65.58 54.4466
65.581 54.4443
65.582 54.442
65.583 54.4398
65.584 54.4375
65.585 54.4353
65.586 54.433
65.587 54.4308
65.588 54.4285
65.589 54.4263
65.59 54.424
65.591 54.4217
65.592 54.4195
65.593 54.4172
65.594 54.415
65.595 54.4127
65.596 54.4105
65.597 54.4082
65.598 54.4059
65.599 54.4037
65.6 54.4014
65.601 54.3992
65.602 54.3969
65.603 54.3947
65.604 54.3924
65.605 54.3901
65.606 54.3879
65.607 54.3856
65.608 54.3834
65.609 54.3811
65.61 54.3788
65.611 54.3766
65.612 54.3743
65.613 54.3721
65.614 54.3698
65.615 54.3675
65.616 54.3653
65.617 54.363
65.618 54.3608
65.619 54.3585
65.62 54.3562
65.621 54.354
65.622 54.3517
65.623 54.3495
65.624 54.3472
65.625 54.3449
65.626 54.3427
65.627 54.3404
65.628 54.3382
65.629 54.3359
65.63 54.3336
65.631 54.3314
65.632 54.3291
65.633 54.3269
65.634 54.3246
65.635 54.3223
65.636 54.3201
65.637 54.3178
65.638 54.3155
65.639 54.3133
65.64 54.311
65.641 54.3087
65.642 54.3065
65.643 54.3042
65.644 54.302
65.645 54.2997
65.646 54.2974
65.647 54.2952
65.648 54.2929
65.649 54.2906
65.65 54.2884
65.651 54.2861
65.652 54.2838
65.653 54.2816
65.654 54.2793
65.655 54.2771
65.656 54.2748
65.657 54.2725
65.658 54.2703
65.659 54.268
65.66 54.2657
65.661 54.2635
65.662 54.2612
65.663 54.2589
65.664 54.2567
65.665 54.2544
65.666 54.2521
65.667 54.2499
65.668 54.2476
65.669 54.2453
65.67 54.2431
65.671 54.2408
65.672 54.2385
65.673 54.2363
65.674 54.234
65.675 54.2317
65.676 54.2295
65.677 54.2272
65.678 54.2249
65.679 54.2226
65.68 54.2204
65.681 54.2181
65.682 54.2158
65.683 54.2136
65.684 54.2113
65.685 54.209
65.686 54.2068
65.687 54.2045
65.688 54.2022
65.689 54.2
65.69 54.1977
65.691 54.1954
65.692 54.1932
65.693 54.1909
65.694 54.1886
65.695 54.1863
65.696 54.1841
65.697 54.1818
65.698 54.1795
65.699 54.1773
65.7 54.175
65.701 54.1727
65.702 54.1704
65.703 54.1682
65.704 54.1659
65.705 54.1636
65.706 54.1614
65.707 54.1591
65.708 54.1568
65.709 54.1545
65.71 54.1523
65.711 54.15
65.712 54.1477
65.713 54.1454
65.714 54.1432
65.715 54.1409
65.716 54.1386
65.717 54.1364
65.718 54.1341
65.719 54.1318
65.72 54.1295
65.721 54.1273
65.722 54.125
65.723 54.1227
65.724 54.1204
65.725 54.1182
65.726 54.1159
65.727 54.1136
65.728 54.1113
65.729 54.1091
65.73 54.1068
65.731 54.1045
65.732 54.1022
65.733 54.1
65.734 54.0977
65.735 54.0954
65.736 54.0931
65.737 54.0909
65.738 54.0886
65.739 54.0863
65.74 54.084
65.741 54.0818
65.742 54.0795
65.743 54.0772
65.744 54.0749
65.745 54.0726
65.746 54.0704
65.747 54.0681
65.748 54.0658
65.749 54.0635
65.75 54.0613
65.751 54.059
65.752 54.0567
65.753 54.0544
65.754 54.0521
65.755 54.0499
65.756 54.0476
65.757 54.0453
65.758 54.043
65.759 54.0408
65.76 54.0385
65.761 54.0362
65.762 54.0339
65.763 54.0316
65.764 54.0294
65.765 54.0271
65.766 54.0248
65.767 54.0225
65.768 54.0202
65.769 54.018
65.77 54.0157
65.771 54.0134
65.772 54.0111
65.773 54.0088
65.774 54.0066
65.775 54.0043
65.776 54.002
65.777 53.9997
65.778 53.9974
65.779 53.9951
65.78 53.9929
65.781 53.9906
65.782 53.9883
65.783 53.986
65.784 53.9837
65.785 53.9815
65.786 53.9792
65.787 53.9769
65.788 53.9746
65.789 53.9723
65.79 53.97
65.791 53.9678
65.792 53.9655
65.793 53.9632
65.794 53.9609
65.795 53.9586
65.796 53.9563
65.797 53.9541
65.798 53.9518
65.799 53.9495
65.8 53.9472
65.801 53.9449
65.802 53.9426
65.803 53.9403
65.804 53.9381
65.805 53.9358
65.806 53.9335
65.807 53.9312
65.808 53.9289
65.809 53.9266
65.81 53.9244
65.811 53.9221
65.812 53.9198
65.813 53.9175
65.814 53.9152
65.815 53.9129
65.816 53.9106
65.817 53.9083
65.818 53.9061
65.819 53.9038
65.82 53.9015
65.821 53.8992
65.822 53.8969
65.823 53.8946
65.824 53.8923
65.825 53.89
65.826 53.8878
65.827 53.8855
65.828 53.8832
65.829 53.8809
65.83 53.8786
65.831 53.8763
65.832 53.874
65.833 53.8717
65.834 53.8695
65.835 53.8672
65.836 53.8649
65.837 53.8626
65.838 53.8603
65.839 53.858
65.84 53.8557
65.841 53.8534
65.842 53.8511
65.843 53.8488
65.844 53.8466
65.845 53.8443
65.846 53.842
65.847 53.8397
65.848 53.8374
65.849 53.8351
65.85 53.8328
65.851 53.8305
65.852 53.8282
65.853 53.8259
65.854 53.8236
65.855 53.8214
65.856 53.8191
65.857 53.8168
65.858 53.8145
65.859 53.8122
65.86 53.8099
65.861 53.8076
65.862 53.8053
65.863 53.803
65.864 53.8007
65.865 53.7984
65.866 53.7961
65.867 53.7938
65.868 53.7915
65.869 53.7893
65.87 53.787
65.871 53.7847
65.872 53.7824
65.873 53.7801
65.874 53.7778
65.875 53.7755
65.876 53.7732
65.877 53.7709
65.878 53.7686
65.879 53.7663
65.88 53.764
65.881 53.7617
65.882 53.7594
65.883 53.7571
65.884 53.7548
65.885 53.7525
65.886 53.7502
65.887 53.7479
65.888 53.7456
65.889 53.7433
65.89 53.7411
65.891 53.7388
65.892 53.7365
65.893 53.7342
65.894 53.7319
65.895 53.7296
65.896 53.7273
65.897 53.725
65.898 53.7227
65.899 53.7204
65.9 53.7181
65.901 53.7158
65.902 53.7135
65.903 53.7112
65.904 53.7089
65.905 53.7066
65.906 53.7043
65.907 53.702
65.908 53.6997
65.909 53.6974
65.91 53.6951
65.911 53.6928
65.912 53.6905
65.913 53.6882
65.914 53.6859
65.915 53.6836
65.916 53.6813
65.917 53.679
65.918 53.6767
65.919 53.6744
65.92 53.6721
65.921 53.6698
65.922 53.6675
65.923 53.6652
65.924 53.6629
65.925 53.6606
65.926 53.6583
65.927 53.656
65.928 53.6537
65.929 53.6514
65.93 53.6491
65.931 53.6468
65.932 53.6445
65.933 53.6422
65.934 53.6399
65.935 53.6376
65.936 53.6353
65.937 53.633
65.938 53.6307
65.939 53.6284
65.94 53.6261
65.941 53.6238
65.942 53.6214
65.943 53.6191
65.944 53.6168
65.945 53.6145
65.946 53.6122
65.947 53.6099
65.948 53.6076
65.949 53.6053
65.95 53.603
65.951 53.6007
65.952 53.5984
65.953 53.5961
65.954 53.5938
65.955 53.5915
65.956 53.5892
65.957 53.5869
65.958 53.5846
65.959 53.5823
65.96 53.58
65.961 53.5777
65.962 53.5753
65.963 53.573
65.964 53.5707
65.965 53.5684
65.966 53.5661
65.967 53.5638
65.968 53.5615
65.969 53.5592
65.97 53.5569
65.971 53.5546
65.972 53.5523
65.973 53.55
65.974 53.5477
65.975 53.5454
65.976 53.543
65.977 53.5407
65.978 53.5384
65.979 53.5361
65.98 53.5338
65.981 53.5315
65.982 53.5292
65.983 53.5269
65.984 53.5246
65.985 53.5223
65.986 53.52
65.987 53.5176
65.988 53.5153
65.989 53.513
65.99 53.5107
65.991 53.5084
65.992 53.5061
65.993 53.5038
65.994 53.5015
65.995 53.4992
65.996 53.4969
65.997 53.4945
65.998 53.4922
65.999 53.4899
66 53.4876
66.001 53.4853
66.002 53.483
66.003 53.4807
66.004 53.4784
66.005 53.4761
66.006 53.4737
66.007 53.4714
66.008 53.4691
66.009 53.4668
66.01 53.4645
66.011 53.4622
66.012 53.4599
66.013 53.4576
66.014 53.4552
66.015 53.4529
66.016 53.4506
66.017 53.4483
66.018 53.446
66.019 53.4437
66.02 53.4414
66.021 53.439
66.022 53.4367
66.023 53.4344
66.024 53.4321
66.025 53.4298
66.026 53.4275
66.027 53.4252
66.028 53.4228
66.029 53.4205
66.03 53.4182
66.031 53.4159
66.032 53.4136
66.033 53.4113
66.034 53.4089
66.035 53.4066
66.036 53.4043
66.037 53.402
66.038 53.3997
66.039 53.3974
66.04 53.395
66.041 53.3927
66.042 53.3904
66.043 53.3881
66.044 53.3858
66.045 53.3835
66.046 53.3811
66.047 53.3788
66.048 53.3765
66.049 53.3742
66.05 53.3719
66.051 53.3696
66.052 53.3672
66.053 53.3649
66.054 53.3626
66.055 53.3603
66.056 53.358
66.057 53.3556
66.058 53.3533
66.059 53.351
66.06 53.3487
66.061 53.3464
66.062 53.344
66.063 53.3417
66.064 53.3394
66.065 53.3371
66.066 53.3348
66.067 53.3324
66.068 53.3301
66.069 53.3278
66.07 53.3255
66.071 53.3232
66.072 53.3208
66.073 53.3185
66.074 53.3162
66.075 53.3139
66.076 53.3116
66.077 53.3092
66.078 53.3069
66.079 53.3046
66.08 53.3023
66.081 53.2999
66.082 53.2976
66.083 53.2953
66.084 53.293
66.085 53.2907
66.086 53.2883
66.087 53.286
66.088 53.2837
66.089 53.2814
66.09 53.279
66.091 53.2767
66.092 53.2744
66.093 53.2721
66.094 53.2697
66.095 53.2674
66.096 53.2651
66.097 53.2628
66.098 53.2604
66.099 53.2581
66.1 53.2558
66.101 53.2535
66.102 53.2511
66.103 53.2488
66.104 53.2465
66.105 53.2442
66.106 53.2418
66.107 53.2395
66.108 53.2372
66.109 53.2349
66.11 53.2325
66.111 53.2302
66.112 53.2279
66.113 53.2256
66.114 53.2232
66.115 53.2209
66.116 53.2186
66.117 53.2163
66.118 53.2139
66.119 53.2116
66.12 53.2093
66.121 53.2069
66.122 53.2046
66.123 53.2023
66.124 53.2
66.125 53.1976
66.126 53.1953
66.127 53.193
66.128 53.1906
66.129 53.1883
66.13 53.186
66.131 53.1837
66.132 53.1813
66.133 53.179
66.134 53.1767
66.135 53.1743
66.136 53.172
66.137 53.1697
66.138 53.1673
66.139 53.165
66.14 53.1627
66.141 53.1604
66.142 53.158
66.143 53.1557
66.144 53.1534
66.145 53.151
66.146 53.1487
66.147 53.1464
66.148 53.144
66.149 53.1417
66.15 53.1394
66.151 53.137
66.152 53.1347
66.153 53.1324
66.154 53.1301
66.155 53.1277
66.156 53.1254
66.157 53.1231
66.158 53.1207
66.159 53.1184
66.16 53.1161
66.161 53.1137
66.162 53.1114
66.163 53.1091
66.164 53.1067
66.165 53.1044
66.166 53.1021
66.167 53.0997
66.168 53.0974
66.169 53.0951
66.17 53.0927
66.171 53.0904
66.172 53.088
66.173 53.0857
66.174 53.0834
66.175 53.081
66.176 53.0787
66.177 53.0764
66.178 53.074
66.179 53.0717
66.18 53.0694
66.181 53.067
66.182 53.0647
66.183 53.0624
66.184 53.06
66.185 53.0577
66.186 53.0553
66.187 53.053
66.188 53.0507
66.189 53.0483
66.19 53.046
66.191 53.0437
66.192 53.0413
66.193 53.039
66.194 53.0367
66.195 53.0343
66.196 53.032
66.197 53.0296
66.198 53.0273
66.199 53.025
66.2 53.0226
66.201 53.0203
66.202 53.0179
66.203 53.0156
66.204 53.0133
66.205 53.0109
66.206 53.0086
66.207 53.0063
66.208 53.0039
66.209 53.0016
66.21 52.9992
66.211 52.9969
66.212 52.9946
66.213 52.9922
66.214 52.9899
66.215 52.9875
66.216 52.9852
66.217 52.9829
66.218 52.9805
66.219 52.9782
66.22 52.9758
66.221 52.9735
66.222 52.9711
66.223 52.9688
66.224 52.9665
66.225 52.9641
66.226 52.9618
66.227 52.9594
66.228 52.9571
66.229 52.9548
66.23 52.9524
66.231 52.9501
66.232 52.9477
66.233 52.9454
66.234 52.943
66.235 52.9407
66.236 52.9384
66.237 52.936
66.238 52.9337
66.239 52.9313
66.24 52.929
66.241 52.9266
66.242 52.9243
66.243 52.9219
66.244 52.9196
66.245 52.9173
66.246 52.9149
66.247 52.9126
66.248 52.9102
66.249 52.9079
66.25 52.9055
66.251 52.9032
66.252 52.9008
66.253 52.8985
66.254 52.8961
66.255 52.8938
66.256 52.8915
66.257 52.8891
66.258 52.8868
66.259 52.8844
66.26 52.8821
66.261 52.8797
66.262 52.8774
66.263 52.875
66.264 52.8727
66.265 52.8703
66.266 52.868
66.267 52.8656
66.268 52.8633
66.269 52.8609
66.27 52.8586
66.271 52.8563
66.272 52.8539
66.273 52.8516
66.274 52.8492
66.275 52.8469
66.276 52.8445
66.277 52.8422
66.278 52.8398
66.279 52.8375
66.28 52.8351
66.281 52.8328
66.282 52.8304
66.283 52.8281
66.284 52.8257
66.285 52.8234
66.286 52.821
66.287 52.8187
66.288 52.8163
66.289 52.814
66.29 52.8116
66.291 52.8093
66.292 52.8069
66.293 52.8046
66.294 52.8022
66.295 52.7999
66.296 52.7975
66.297 52.7952
66.298 52.7928
66.299 52.7904
66.3 52.7881
66.301 52.7857
66.302 52.7834
66.303 52.781
66.304 52.7787
66.305 52.7763
66.306 52.774
66.307 52.7716
66.308 52.7693
66.309 52.7669
66.31 52.7646
66.311 52.7622
66.312 52.7599
66.313 52.7575
66.314 52.7552
66.315 52.7528
66.316 52.7504
66.317 52.7481
66.318 52.7457
66.319 52.7434
66.32 52.741
66.321 52.7387
66.322 52.7363
66.323 52.734
66.324 52.7316
66.325 52.7293
66.326 52.7269
66.327 52.7245
66.328 52.7222
66.329 52.7198
66.33 52.7175
66.331 52.7151
66.332 52.7128
66.333 52.7104
66.334 52.708
66.335 52.7057
66.336 52.7033
66.337 52.701
66.338 52.6986
66.339 52.6963
66.34 52.6939
66.341 52.6915
66.342 52.6892
66.343 52.6868
66.344 52.6845
66.345 52.6821
66.346 52.6798
66.347 52.6774
66.348 52.675
66.349 52.6727
66.35 52.6703
66.351 52.668
66.352 52.6656
66.353 52.6632
66.354 52.6609
66.355 52.6585
66.356 52.6562
66.357 52.6538
66.358 52.6514
66.359 52.6491
66.36 52.6467
66.361 52.6444
66.362 52.642
66.363 52.6396
66.364 52.6373
66.365 52.6349
66.366 52.6326
66.367 52.6302
66.368 52.6278
66.369 52.6255
66.37 52.6231
66.371 52.6208
66.372 52.6184
66.373 52.616
66.374 52.6137
66.375 52.6113
66.376 52.6089
66.377 52.6066
66.378 52.6042
66.379 52.6019
66.38 52.5995
66.381 52.5971
66.382 52.5948
66.383 52.5924
66.384 52.59
66.385 52.5877
66.386 52.5853
66.387 52.583
66.388 52.5806
66.389 52.5782
66.39 52.5759
66.391 52.5735
66.392 52.5711
66.393 52.5688
66.394 52.5664
66.395 52.564
66.396 52.5617
66.397 52.5593
66.398 52.5569
66.399 52.5546
66.4 52.5522
66.401 52.5498
