28.08 6.28023
28.081 6.28052
28.082 6.28081
28.083 6.28109
28.084 6.28138
28.085 6.28166
28.086 6.28194
28.087 6.28222
28.088 6.2825
28.089 6.28278
28.09 6.28306
28.091 6.28334
28.092 6.28361
28.093 6.28389
28.094 6.28416
28.095 6.28443
28.096 6.28471
28.097 6.28498
28.098 6.28525
28.099 6.28552
28.1 6.28579
28.101 6.28605
28.102 6.28632
28.103 6.28658
28.104 6.28685
28.105 6.28711
28.106 6.28737
28.107 6.28764
28.108 6.2879
28.109 6.28816
28.11 6.28841
28.111 6.28867
28.112 6.28893
28.113 6.28918
28.114 6.28944
28.115 6.28969
28.116 6.28994
28.117 6.2902
28.118 6.29045
28.119 6.2907
28.12 6.29094
28.121 6.29119
28.122 6.29144
28.123 6.29168
28.124 6.29193
28.125 6.29217
28.126 6.29241
28.127 6.29266
28.128 6.2929
28.129 6.29314
28.13 6.29337
28.131 6.29361
28.132 6.29385
28.133 6.29408
28.134 6.29432
28.135 6.29455
28.136 6.29478
28.137 6.29502
28.138 6.29525
28.139 6.29548
28.14 6.29571
28.141 6.29593
28.142 6.29616
28.143 6.29639
28.144 6.29661
28.145 6.29683
28.146 6.29706
28.147 6.29728
28.148 6.2975
28.149 6.29772
28.15 6.29794
28.151 6.29816
28.152 6.29837
28.153 6.29859
28.154 6.2988
28.155 6.29902
28.156 6.29923
28.157 6.29944
28.158 6.29965
28.159 6.29986
28.16 6.30007
28.161 6.30028
28.162 6.30049
28.163 6.30069
28.164 6.3009
28.165 6.3011
28.166 6.3013
28.167 6.3015
28.168 6.30171
28.169 6.30191
28.17 6.3021
28.171 6.3023
28.172 6.3025
28.173 6.30269
28.174 6.30289
28.175 6.30308
28.176 6.30328
28.177 6.30347
28.178 6.30366
28.179 6.30385
28.18 6.30404
28.181 6.30423
28.182 6.30441
28.183 6.3046
28.184 6.30478
28.185 6.30497
28.186 6.30515
28.187 6.30533
28.188 6.30551
28.189 6.30569
28.19 6.30587
28.191 6.30605
28.192 6.30623
28.193 6.3064
28.194 6.30658
28.195 6.30675
28.196 6.30692
28.197 6.3071
28.198 6.30727
28.199 6.30744
28.2 6.30761
28.201 6.30777
28.202 6.30794
28.203 6.30811
28.204 6.30827
28.205 6.30844
28.206 6.3086
28.207 6.30876
28.208 6.30892
28.209 6.30908
28.21 6.30924
28.211 6.3094
28.212 6.30955
28.213 6.30971
28.214 6.30987
28.215 6.31002
28.216 6.31017
28.217 6.31032
28.218 6.31048
28.219 6.31063
28.22 6.31077
28.221 6.31092
28.222 6.31107
28.223 6.31122
28.224 6.31136
28.225 6.3115
28.226 6.31165
28.227 6.31179
28.228 6.31193
28.229 6.31207
28.23 6.31221
28.231 6.31235
28.232 6.31248
28.233 6.31262
28.234 6.31275
28.235 6.31289
28.236 6.31302
28.237 6.31315
28.238 6.31328
28.239 6.31341
28.24 6.31354
28.241 6.31367
28.242 6.3138
28.243 6.31392
28.244 6.31405
28.245 6.31417
28.246 6.3143
28.247 6.31442
28.248 6.31454
28.249 6.31466
28.25 6.31478
28.251 6.31489
28.252 6.31501
28.253 6.31513
28.254 6.31524
28.255 6.31536
28.256 6.31547
28.257 6.31558
28.258 6.31569
28.259 6.3158
28.26 6.31591
28.261 6.31602
28.262 6.31613
28.263 6.31623
28.264 6.31634
28.265 6.31644
28.266 6.31654
28.267 6.31664
28.268 6.31675
28.269 6.31685
28.27 6.31694
28.271 6.31704
28.272 6.31714
28.273 6.31724
28.274 6.31733
28.275 6.31742
28.276 6.31752
28.277 6.31761
28.278 6.3177
28.279 6.31779
28.28 6.31788
28.281 6.31797
28.282 6.31805
28.283 6.31814
28.284 6.31822
28.285 6.31831
28.286 6.31839
28.287 6.31847
28.288 6.31855
28.289 6.31863
28.29 6.31871
28.291 6.31879
28.292 6.31887
28.293 6.31894
28.294 6.31902
28.295 6.31909
28.296 6.31916
28.297 6.31924
28.298 6.31931
28.299 6.31938
28.3 6.31945
28.301 6.31951
28.302 6.31958
28.303 6.31965
28.304 6.31971
28.305 6.31977
28.306 6.31984
28.307 6.3199
28.308 6.31996
28.309 6.32002
28.31 6.32008
28.311 6.32014
28.312 6.32019
28.313 6.32025
28.314 6.3203
28.315 6.32036
28.316 6.32041
28.317 6.32046
28.318 6.32051
28.319 6.32056
28.32 6.32061
28.321 6.32066
28.322 6.32071
28.323 6.32075
28.324 6.3208
28.325 6.32084
28.326 6.32088
28.327 6.32092
28.328 6.32097
28.329 6.32101
28.33 6.32104
28.331 6.32108
28.332 6.32112
28.333 6.32115
28.334 6.32119
28.335 6.32122
28.336 6.32126
28.337 6.32129
28.338 6.32132
28.339 6.32135
28.34 6.32138
28.341 6.32141
28.342 6.32143
28.343 6.32146
28.344 6.32148
28.345 6.32151
28.346 6.32153
28.347 6.32155
28.348 6.32157
28.349 6.32159
28.35 6.32161
28.351 6.32163
28.352 6.32165
28.353 6.32166
28.354 6.32168
28.355 6.32169
28.356 6.3217
28.357 6.32171
28.358 6.32173
28.359 6.32173
28.36 6.32174
28.361 6.32175
28.362 6.32176
28.363 6.32176
28.364 6.32177
28.365 6.32177
28.366 6.32178
28.367 6.32178
28.368 6.32178
28.369 6.32178
28.37 6.32178
28.371 6.32177
28.372 6.32177
28.373 6.32177
28.374 6.32176
28.375 6.32176
28.376 6.32175
28.377 6.32174
28.378 6.32173
28.379 6.32172
28.38 6.32171
28.381 6.3217
28.382 6.32169
28.383 6.32167
28.384 6.32166
28.385 6.32164
28.386 6.32162
28.387 6.32161
28.388 6.32159
28.389 6.32157
28.39 6.32154
28.391 6.32152
28.392 6.3215
28.393 6.32148
28.394 6.32145
28.395 6.32142
28.396 6.3214
28.397 6.32137
28.398 6.32134
28.399 6.32131
28.4 6.32128
28.401 6.32125
28.402 6.32121
28.403 6.32118
28.404 6.32115
28.405 6.32111
28.406 6.32107
28.407 6.32103
28.408 6.321
28.409 6.32096
28.41 6.32091
28.411 6.32087
28.412 6.32083
28.413 6.32079
28.414 6.32074
28.415 6.3207
28.416 6.32065
28.417 6.3206
28.418 6.32055
28.419 6.3205
28.42 6.32045
28.421 6.3204
28.422 6.32035
28.423 6.32029
28.424 6.32024
28.425 6.32018
28.426 6.32012
28.427 6.32007
28.428 6.32001
28.429 6.31995
28.43 6.31989
28.431 6.31983
28.432 6.31976
28.433 6.3197
28.434 6.31963
28.435 6.31957
28.436 6.3195
28.437 6.31943
28.438 6.31937
28.439 6.3193
28.44 6.31923
28.441 6.31915
28.442 6.31908
28.443 6.31901
28.444 6.31893
28.445 6.31886
28.446 6.31878
28.447 6.3187
28.448 6.31862
28.449 6.31855
28.45 6.31846
28.451 6.31838
28.452 6.3183
28.453 6.31822
28.454 6.31813
28.455 6.31805
28.456 6.31796
28.457 6.31787
28.458 6.31778
28.459 6.3177
28.46 6.3176
28.461 6.31751
28.462 6.31742
28.463 6.31733
28.464 6.31723
28.465 6.31714
28.466 6.31704
28.467 6.31694
28.468 6.31685
28.469 6.31675
28.47 6.31665
28.471 6.31655
28.472 6.31644
28.473 6.31634
28.474 6.31624
28.475 6.31613
28.476 6.31603
28.477 6.31592
28.478 6.31581
28.479 6.3157
28.48 6.31559
28.481 6.31548
28.482 6.31537
28.483 6.31525
28.484 6.31514
28.485 6.31503
28.486 6.31491
28.487 6.31479
28.488 6.31468
28.489 6.31456
28.49 6.31444
28.491 6.31432
28.492 6.31419
28.493 6.31407
28.494 6.31395
28.495 6.31382
28.496 6.3137
28.497 6.31357
28.498 6.31344
28.499 6.31331
28.5 6.31318
28.501 6.31305
28.502 6.31292
28.503 6.31279
28.504 6.31266
28.505 6.31252
28.506 6.31239
28.507 6.31225
28.508 6.31211
28.509 6.31197
28.51 6.31183
28.511 6.31169
28.512 6.31155
28.513 6.31141
28.514 6.31127
28.515 6.31112
28.516 6.31098
28.517 6.31083
28.518 6.31068
28.519 6.31054
28.52 6.31039
28.521 6.31024
28.522 6.31009
28.523 6.30993
28.524 6.30978
28.525 6.30963
28.526 6.30947
28.527 6.30932
28.528 6.30916
28.529 6.309
28.53 6.30884
28.531 6.30868
28.532 6.30852
28.533 6.30836
28.534 6.3082
28.535 6.30803
28.536 6.30787
28.537 6.3077
28.538 6.30754
28.539 6.30737
28.54 6.3072
28.541 6.30703
28.542 6.30686
28.543 6.30669
28.544 6.30652
28.545 6.30635
28.546 6.30617
28.547 6.306
28.548 6.30582
28.549 6.30564
28.55 6.30546
28.551 6.30529
28.552 6.3051
28.553 6.30492
28.554 6.30474
28.555 6.30456
28.556 6.30438
28.557 6.30419
28.558 6.304
28.559 6.30382
28.56 6.30363
28.561 6.30344
28.562 6.30325
28.563 6.30306
28.564 6.30287
28.565 6.30268
28.566 6.30248
28.567 6.30229
28.568 6.30209
28.569 6.3019
28.57 6.3017
28.571 6.3015
28.572 6.3013
28.573 6.3011
28.574 6.3009
28.575 6.3007
28.576 6.3005
28.577 6.30029
28.578 6.30009
28.579 6.29988
28.58 6.29967
28.581 6.29947
28.582 6.29926
28.583 6.29905
28.584 6.29884
28.585 6.29862
28.586 6.29841
28.587 6.2982
28.588 6.29798
28.589 6.29777
28.59 6.29755
28.591 6.29733
28.592 6.29712
28.593 6.2969
28.594 6.29668
28.595 6.29645
28.596 6.29623
28.597 6.29601
28.598 6.29579
28.599 6.29556
28.6 6.29533
28.601 6.29511
28.602 6.29488
28.603 6.29465
28.604 6.29442
28.605 6.29419
28.606 6.29396
28.607 6.29373
28.608 6.29349
28.609 6.29326
28.61 6.29302
28.611 6.29279
28.612 6.29255
28.613 6.29231
28.614 6.29207
28.615 6.29183
28.616 6.29159
28.617 6.29135
28.618 6.29111
28.619 6.29086
28.62 6.29062
28.621 6.29037
28.622 6.29012
28.623 6.28988
28.624 6.28963
28.625 6.28938
28.626 6.28913
28.627 6.28888
28.628 6.28862
28.629 6.28837
28.63 6.28812
28.631 6.28786
28.632 6.2876
28.633 6.28735
28.634 6.28709
28.635 6.28683
28.636 6.28657
28.637 6.28631
28.638 6.28605
28.639 6.28578
28.64 6.28552
28.641 6.28526
28.642 6.28499
28.643 6.28472
28.644 6.28446
28.645 6.28419
28.646 6.28392
28.647 6.28365
28.648 6.28338
28.649 6.28311
28.65 6.28283
28.651 6.28256
28.652 6.28228
28.653 6.28201
28.654 6.28173
28.655 6.28145
28.656 6.28118
28.657 6.2809
28.658 6.28062
28.659 6.28033
28.66 6.28005
28.661 6.27977
28.662 6.27948
28.663 6.2792
28.664 6.27891
28.665 6.27863
28.666 6.27834
28.667 6.27805
28.668 6.27776
28.669 6.27747
28.67 6.27718
28.671 6.27688
28.672 6.27659
28.673 6.2763
28.674 6.276
28.675 6.27571
28.676 6.27541
28.677 6.27511
28.678 6.27481
28.679 6.27451
28.68 6.27421
28.681 6.27391
28.682 6.27361
28.683 6.2733
28.684 6.273
28.685 6.27269
28.686 6.27239
28.687 6.27208
28.688 6.27177
28.689 6.27146
28.69 6.27115
28.691 6.27084
28.692 6.27053
28.693 6.27022
28.694 6.2699
28.695 6.26959
28.696 6.26927
28.697 6.26896
28.698 6.26864
28.699 6.26832
28.7 6.268
28.701 6.26768
28.702 6.26736
28.703 6.26704
28.704 6.26672
28.705 6.26639
28.706 6.26607
28.707 6.26574
28.708 6.26542
28.709 6.26509
28.71 6.26476
28.711 6.26443
28.712 6.2641
28.713 6.26377
28.714 6.26344
28.715 6.26311
28.716 6.26277
28.717 6.26244
28.718 6.2621
28.719 6.26177
28.72 6.26143
28.721 6.26109
28.722 6.26075
28.723 6.26041
28.724 6.26007
28.725 6.25973
28.726 6.25939
28.727 6.25904
28.728 6.2587
28.729 6.25835
28.73 6.25801
28.731 6.25766
28.732 6.25731
28.733 6.25696
28.734 6.25661
28.735 6.25626
28.736 6.25591
28.737 6.25556
28.738 6.2552
28.739 6.25485
28.74 6.25449
28.741 6.25414
28.742 6.25378
28.743 6.25342
28.744 6.25306
28.745 6.2527
28.746 6.25234
28.747 6.25198
28.748 6.25162
28.749 6.25125
28.75 6.25089
28.751 6.25053
28.752 6.25016
28.753 6.24979
28.754 6.24942
28.755 6.24906
28.756 6.24869
28.757 6.24832
28.758 6.24794
28.759 6.24757
28.76 6.2472
28.761 6.24683
28.762 6.24645
28.763 6.24607
28.764 6.2457
28.765 6.24532
28.766 6.24494
28.767 6.24456
28.768 6.24418
28.769 6.2438
28.77 6.24342
28.771 6.24304
28.772 6.24265
28.773 6.24227
28.774 6.24188
28.775 6.2415
28.776 6.24111
28.777 6.24072
28.778 6.24033
28.779 6.23994
28.78 6.23955
28.781 6.23916
28.782 6.23877
28.783 6.23837
28.784 6.23798
28.785 6.23758
28.786 6.23719
28.787 6.23679
28.788 6.23639
28.789 6.236
28.79 6.2356
28.791 6.2352
28.792 6.23479
28.793 6.23439
28.794 6.23399
28.795 6.23359
28.796 6.23318
28.797 6.23277
28.798 6.23237
28.799 6.23196
28.8 6.23155
28.801 6.23114
28.802 6.23073
28.803 6.23032
28.804 6.22991
28.805 6.2295
28.806 6.22909
28.807 6.22867
28.808 6.22826
28.809 6.22784
28.81 6.22742
28.811 6.22701
28.812 6.22659
28.813 6.22617
28.814 6.22575
28.815 6.22533
28.816 6.2249
28.817 6.22448
28.818 6.22406
28.819 6.22363
28.82 6.22321
28.821 6.22278
28.822 6.22235
28.823 6.22193
28.824 6.2215
28.825 6.22107
28.826 6.22064
28.827 6.22021
28.828 6.21977
28.829 6.21934
28.83 6.21891
28.831 6.21847
28.832 6.21804
28.833 6.2176
28.834 6.21716
28.835 6.21672
28.836 6.21629
28.837 6.21585
28.838 6.2154
28.839 6.21496
28.84 6.21452
28.841 6.21408
28.842 6.21363
28.843 6.21319
28.844 6.21274
28.845 6.2123
28.846 6.21185
28.847 6.2114
28.848 6.21095
28.849 6.2105
28.85 6.21005
28.851 6.2096
28.852 6.20915
28.853 6.20869
28.854 6.20824
28.855 6.20778
28.856 6.20733
28.857 6.20687
28.858 6.20641
28.859 6.20595
28.86 6.20549
28.861 6.20503
28.862 6.20457
28.863 6.20411
28.864 6.20365
28.865 6.20319
28.866 6.20272
28.867 6.20226
28.868 6.20179
28.869 6.20132
28.87 6.20086
28.871 6.20039
28.872 6.19992
28.873 6.19945
28.874 6.19898
28.875 6.19851
28.876 6.19803
28.877 6.19756
28.878 6.19709
28.879 6.19661
28.88 6.19613
28.881 6.19566
28.882 6.19518
28.883 6.1947
28.884 6.19422
28.885 6.19374
28.886 6.19326
28.887 6.19278
28.888 6.1923
28.889 6.19181
28.89 6.19133
28.891 6.19085
28.892 6.19036
28.893 6.18987
28.894 6.18939
28.895 6.1889
28.896 6.18841
28.897 6.18792
28.898 6.18743
28.899 6.18694
28.9 6.18645
28.901 6.18595
28.902 6.18546
28.903 6.18496
28.904 6.18447
28.905 6.18397
28.906 6.18347
28.907 6.18298
28.908 6.18248
28.909 6.18198
28.91 6.18148
28.911 6.18098
28.912 6.18048
28.913 6.17997
28.914 6.17947
28.915 6.17896
28.916 6.17846
28.917 6.17795
28.918 6.17745
28.919 6.17694
28.92 6.17643
28.921 6.17592
28.922 6.17541
28.923 6.1749
28.924 6.17439
28.925 6.17388
28.926 6.17336
28.927 6.17285
28.928 6.17234
28.929 6.17182
28.93 6.1713
28.931 6.17079
28.932 6.17027
28.933 6.16975
28.934 6.16923
28.935 6.16871
28.936 6.16819
28.937 6.16767
28.938 6.16714
28.939 6.16662
28.94 6.1661
28.941 6.16557
28.942 6.16505
28.943 6.16452
28.944 6.16399
28.945 6.16346
28.946 6.16293
28.947 6.1624
28.948 6.16187
28.949 6.16134
28.95 6.16081
28.951 6.16028
28.952 6.15974
28.953 6.15921
28.954 6.15867
28.955 6.15814
28.956 6.1576
28.957 6.15706
28.958 6.15653
28.959 6.15599
28.96 6.15545
28.961 6.15491
28.962 6.15436
28.963 6.15382
28.964 6.15328
28.965 6.15274
28.966 6.15219
28.967 6.15165
28.968 6.1511
28.969 6.15055
28.97 6.15001
28.971 6.14946
28.972 6.14891
28.973 6.14836
28.974 6.14781
28.975 6.14726
28.976 6.1467
28.977 6.14615
28.978 6.1456
28.979 6.14504
28.98 6.14449
28.981 6.14393
28.982 6.14337
28.983 6.14282
28.984 6.14226
28.985 6.1417
28.986 6.14114
28.987 6.14058
28.988 6.14002
28.989 6.13946
28.99 6.13889
28.991 6.13833
28.992 6.13776
28.993 6.1372
28.994 6.13663
28.995 6.13607
28.996 6.1355
28.997 6.13493
28.998 6.13436
28.999 6.13379
29 6.13322
29.001 6.13265
29.002 6.13208
29.003 6.13151
29.004 6.13093
29.005 6.13036
29.006 6.12978
29.007 6.12921
29.008 6.12863
29.009 6.12805
29.01 6.12748
29.011 6.1269
29.012 6.12632
29.013 6.12574
29.014 6.12516
29.015 6.12458
29.016 6.12399
29.017 6.12341
29.018 6.12283
29.019 6.12224
29.02 6.12166
29.021 6.12107
29.022 6.12048
29.023 6.1199
29.024 6.11931
29.025 6.11872
29.026 6.11813
29.027 6.11754
29.028 6.11695
29.029 6.11636
29.03 6.11576
29.031 6.11517
29.032 6.11458
29.033 6.11398
29.034 6.11339
29.035 6.11279
29.036 6.11219
29.037 6.1116
29.038 6.111
29.039 6.1104
29.04 6.1098
29.041 6.1092
29.042 6.1086
29.043 6.10799
29.044 6.10739
29.045 6.10679
29.046 6.10618
29.047 6.10558
29.048 6.10497
29.049 6.10437
29.05 6.10376
29.051 6.10315
29.052 6.10254
29.053 6.10193
29.054 6.10132
29.055 6.10071
29.056 6.1001
29.057 6.09949
29.058 6.09888
29.059 6.09826
29.06 6.09765
29.061 6.09704
29.062 6.09642
29.063 6.0958
29.064 6.09519
29.065 6.09457
29.066 6.09395
29.067 6.09333
29.068 6.09271
29.069 6.09209
29.07 6.09147
29.071 6.09085
29.072 6.09022
29.073 6.0896
29.074 6.08898
29.075 6.08835
29.076 6.08773
29.077 6.0871
29.078 6.08647
29.079 6.08585
29.08 6.08522
29.081 6.08459
29.082 6.08396
29.083 6.08333
29.084 6.0827
29.085 6.08207
29.086 6.08143
29.087 6.0808
29.088 6.08017
29.089 6.07953
29.09 6.0789
29.091 6.07826
29.092 6.07763
29.093 6.07699
29.094 6.07635
29.095 6.07571
29.096 6.07507
29.097 6.07443
29.098 6.07379
29.099 6.07315
29.1 6.07251
29.101 6.07187
29.102 6.07122
29.103 6.07058
29.104 6.06993
29.105 6.06929
29.106 6.06864
29.107 6.068
29.108 6.06735
29.109 6.0667
29.11 6.06605
29.111 6.0654
29.112 6.06475
29.113 6.0641
29.114 6.06345
29.115 6.0628
29.116 6.06215
29.117 6.06149
29.118 6.06084
29.119 6.06018
29.12 6.05953
29.121 6.05887
29.122 6.05822
29.123 6.05756
29.124 6.0569
29.125 6.05624
29.126 6.05558
29.127 6.05492
29.128 6.05426
29.129 6.0536
29.13 6.05294
29.131 6.05227
29.132 6.05161
29.133 6.05095
29.134 6.05028
29.135 6.04962
29.136 6.04895
29.137 6.04828
29.138 6.04762
29.139 6.04695
29.14 6.04628
29.141 6.04561
29.142 6.04494
29.143 6.04427
29.144 6.0436
29.145 6.04293
29.146 6.04226
29.147 6.04158
29.148 6.04091
29.149 6.04023
29.15 6.03956
29.151 6.03888
29.152 6.03821
29.153 6.03753
29.154 6.03685
29.155 6.03617
29.156 6.0355
29.157 6.03482
29.158 6.03414
29.159 6.03346
29.16 6.03277
29.161 6.03209
29.162 6.03141
29.163 6.03073
29.164 6.03004
29.165 6.02936
29.166 6.02867
29.167 6.02799
29.168 6.0273
29.169 6.02661
29.17 6.02592
29.171 6.02524
29.172 6.02455
29.173 6.02386
29.174 6.02317
29.175 6.02248
29.176 6.02179
29.177 6.02109
29.178 6.0204
29.179 6.01971
29.18 6.01901
29.181 6.01832
29.182 6.01762
29.183 6.01693
29.184 6.01623
29.185 6.01553
29.186 6.01484
29.187 6.01414
29.188 6.01344
29.189 6.01274
29.19 6.01204
29.191 6.01134
29.192 6.01064
29.193 6.00994
29.194 6.00923
29.195 6.00853
29.196 6.00783
29.197 6.00712
29.198 6.00642
29.199 6.00571
29.2 6.005
29.201 6.0043
29.202 6.00359
29.203 6.00288
29.204 6.00217
29.205 6.00146
29.206 6.00076
29.207 6.00004
29.208 5.99933
29.209 5.99862
29.21 5.99791
29.211 5.9972
29.212 5.99648
29.213 5.99577
29.214 5.99506
29.215 5.99434
29.216 5.99362
29.217 5.99291
29.218 5.99219
29.219 5.99147
29.22 5.99076
29.221 5.99004
29.222 5.98932
29.223 5.9886
29.224 5.98788
29.225 5.98716
29.226 5.98643
29.227 5.98571
29.228 5.98499
29.229 5.98427
29.23 5.98354
29.231 5.98282
29.232 5.98209
29.233 5.98137
29.234 5.98064
29.235 5.97991
29.236 5.97919
29.237 5.97846
29.238 5.97773
29.239 5.977
29.24 5.97627
29.241 5.97554
29.242 5.97481
29.243 5.97408
29.244 5.97335
29.245 5.97261
29.246 5.97188
29.247 5.97115
29.248 5.97041
29.249 5.96968
29.25 5.96894
29.251 5.96821
29.252 5.96747
29.253 5.96673
29.254 5.966
29.255 5.96526
29.256 5.96452
29.257 5.96378
29.258 5.96304
29.259 5.9623
29.26 5.96156
29.261 5.96082
29.262 5.96008
29.263 5.95933
29.264 5.95859
29.265 5.95785
29.266 5.9571
29.267 5.95636
29.268 5.95561
29.269 5.95487
29.27 5.95412
29.271 5.95337
29.272 5.95263
29.273 5.95188
29.274 5.95113
29.275 5.95038
29.276 5.94963
29.277 5.94888
29.278 5.94813
29.279 5.94738
29.28 5.94663
29.281 5.94587
29.282 5.94512
29.283 5.94437
29.284 5.94361
29.285 5.94286
29.286 5.9421
29.287 5.94135
29.288 5.94059
29.289 5.93983
29.29 5.93908
29.291 5.93832
29.292 5.93756
29.293 5.9368
29.294 5.93604
29.295 5.93528
29.296 5.93452
29.297 5.93376
29.298 5.933
29.299 5.93224
29.3 5.93148
29.301 5.93071
29.302 5.92995
29.303 5.92919
29.304 5.92842
29.305 5.92766
29.306 5.92689
29.307 5.92613
29.308 5.92536
29.309 5.92459
29.31 5.92382
29.311 5.92306
29.312 5.92229
29.313 5.92152
29.314 5.92075
29.315 5.91998
29.316 5.91921
29.317 5.91844
29.318 5.91767
29.319 5.91689
29.32 5.91612
29.321 5.91535
29.322 5.91457
29.323 5.9138
29.324 5.91302
29.325 5.91225
29.326 5.91147
29.327 5.9107
29.328 5.90992
29.329 5.90914
29.33 5.90837
29.331 5.90759
29.332 5.90681
29.333 5.90603
29.334 5.90525
29.335 5.90447
29.336 5.90369
29.337 5.90291
29.338 5.90213
29.339 5.90134
29.34 5.90056
29.341 5.89978
29.342 5.899
29.343 5.89821
29.344 5.89743
29.345 5.89664
29.346 5.89586
29.347 5.89507
29.348 5.89428
29.349 5.8935
29.35 5.89271
29.351 5.89192
29.352 5.89113
29.353 5.89035
29.354 5.88956
29.355 5.88877
29.356 5.88798
29.357 5.88719
29.358 5.88639
29.359 5.8856
29.36 5.88481
29.361 5.88402
29.362 5.88322
29.363 5.88243
29.364 5.88164
29.365 5.88084
29.366 5.88005
29.367 5.87925
29.368 5.87846
29.369 5.87766
29.37 5.87686
29.371 5.87607
29.372 5.87527
29.373 5.87447
29.374 5.87367
29.375 5.87287
29.376 5.87207
29.377 5.87127
29.378 5.87047
29.379 5.86967
29.38 5.86887
29.381 5.86807
29.382 5.86727
29.383 5.86646
29.384 5.86566
29.385 5.86486
29.386 5.86405
29.387 5.86325
29.388 5.86244
29.389 5.86164
29.39 5.86083
29.391 5.86003
29.392 5.85922
29.393 5.85841
29.394 5.85761
29.395 5.8568
29.396 5.85599
29.397 5.85518
29.398 5.85437
29.399 5.85356
29.4 5.85275
29.401 5.85194
29.402 5.85113
29.403 5.85032
29.404 5.84951
29.405 5.8487
29.406 5.84788
29.407 5.84707
29.408 5.84626
29.409 5.84544
29.41 5.84463
29.411 5.84381
29.412 5.843
29.413 5.84218
29.414 5.84137
29.415 5.84055
29.416 5.83973
29.417 5.83891
29.418 5.8381
29.419 5.83728
29.42 5.83646
29.421 5.83564
29.422 5.83482
29.423 5.834
29.424 5.83318
29.425 5.83236
29.426 5.83154
29.427 5.83072
29.428 5.8299
29.429 5.82907
29.43 5.82825
29.431 5.82743
29.432 5.8266
29.433 5.82578
29.434 5.82496
29.435 5.82413
29.436 5.82331
29.437 5.82248
29.438 5.82166
29.439 5.82083
29.44 5.82
29.441 5.81918
29.442 5.81835
29.443 5.81752
29.444 5.81669
29.445 5.81586
29.446 5.81503
29.447 5.8142
29.448 5.81337
29.449 5.81254
29.45 5.81171
29.451 5.81088
29.452 5.81005
29.453 5.80922
29.454 5.80839
29.455 5.80755
29.456 5.80672
29.457 5.80589
29.458 5.80506
29.459 5.80422
29.46 5.80339
29.461 5.80255
29.462 5.80172
29.463 5.80088
29.464 5.80004
29.465 5.79921
29.466 5.79837
29.467 5.79753
29.468 5.7967
29.469 5.79586
29.47 5.79502
29.471 5.79418
29.472 5.79334
29.473 5.7925
29.474 5.79167
29.475 5.79083
29.476 5.78998
29.477 5.78914
29.478 5.7883
29.479 5.78746
29.48 5.78662
29.481 5.78578
29.482 5.78494
29.483 5.78409
29.484 5.78325
29.485 5.78241
29.486 5.78156
29.487 5.78072
29.488 5.77987
29.489 5.77903
29.49 5.77818
29.491 5.77734
29.492 5.77649
29.493 5.77564
29.494 5.7748
29.495 5.77395
29.496 5.7731
29.497 5.77225
29.498 5.77141
29.499 5.77056
29.5 5.76971
29.501 5.76886
29.502 5.76801
29.503 5.76716
29.504 5.76631
29.505 5.76546
29.506 5.76461
29.507 5.76376
29.508 5.76291
29.509 5.76206
29.51 5.7612
29.511 5.76035
29.512 5.7595
29.513 5.75864
29.514 5.75779
29.515 5.75694
29.516 5.75608
29.517 5.75523
29.518 5.75437
29.519 5.75352
29.52 5.75266
29.521 5.75181
29.522 5.75095
29.523 5.7501
29.524 5.74924
29.525 5.74838
29.526 5.74752
29.527 5.74667
29.528 5.74581
29.529 5.74495
29.53 5.74409
29.531 5.74323
29.532 5.74237
29.533 5.74151
29.534 5.74065
29.535 5.73979
29.536 5.73893
29.537 5.73807
29.538 5.73721
29.539 5.73635
29.54 5.73549
29.541 5.73463
29.542 5.73376
29.543 5.7329
29.544 5.73204
29.545 5.73118
29.546 5.73031
29.547 5.72945
29.548 5.72858
29.549 5.72772
29.55 5.72686
29.551 5.72599
29.552 5.72513
29.553 5.72426
29.554 5.72339
29.555 5.72253
29.556 5.72166
29.557 5.72079
29.558 5.71993
29.559 5.71906
29.56 5.71819
29.561 5.71733
29.562 5.71646
29.563 5.71559
29.564 5.71472
29.565 5.71385
29.566 5.71298
29.567 5.71211
29.568 5.71124
29.569 5.71037
29.57 5.7095
29.571 5.70863
29.572 5.70776
29.573 5.70689
29.574 5.70602
29.575 5.70515
29.576 5.70428
29.577 5.7034
29.578 5.70253
29.579 5.70166
29.58 5.70078
29.581 5.69991
29.582 5.69904
29.583 5.69816
29.584 5.69729
29.585 5.69642
29.586 5.69554
29.587 5.69467
29.588 5.69379
29.589 5.69292
29.59 5.69204
29.591 5.69116
29.592 5.69029
29.593 5.68941
29.594 5.68854
29.595 5.68766
29.596 5.68678
29.597 5.6859
29.598 5.68503
29.599 5.68415
29.6 5.68327
29.601 5.68239
29.602 5.68151
29.603 5.68064
29.604 5.67976
29.605 5.67888
29.606 5.678
29.607 5.67712
29.608 5.67624
29.609 5.67536
29.61 5.67448
29.611 5.6736
29.612 5.67272
29.613 5.67183
29.614 5.67095
29.615 5.67007
29.616 5.66919
29.617 5.66831
29.618 5.66742
29.619 5.66654
29.62 5.66566
29.621 5.66478
29.622 5.66389
29.623 5.66301
29.624 5.66213
29.625 5.66124
29.626 5.66036
29.627 5.65947
29.628 5.65859
29.629 5.6577
29.63 5.65682
29.631 5.65593
29.632 5.65505
29.633 5.65416
29.634 5.65328
29.635 5.65239
29.636 5.6515
